date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2011-03-31,20.17799949645996,20.280000686645508,20.17799949645996,20.243000030517578,2346700,20.297050094604494,20.300825214385988,20.25405142391743,20.204963388186194,51.66029513280334,0.04908803573123777,0.08418084042735852,-0.03509280469612075,20.58936254190881,20.300825214385988,20.012287886863167,0.004141963240241742
2011-04-01,20.24850082397461,20.31999969482422,20.18000030517578,20.29400062561035,2266800,20.30260009765625,20.30170021057129,20.26019745494711,20.2115587391065,53.47893777320718,0.0486387158406103,0.07707241551000887,-0.02843369966939857,20.590033015453923,20.30170021057129,20.01336740568866,0.0025194188122257266
2011-04-04,20.27199935913086,20.28849983215332,20.209999084472656,20.238500595092773,4951600,20.288000106811523,20.2865252494812,20.25685947650798,20.21355443214252,51.22059103797708,0.04330504436546079,0.07031894128109926,-0.027013896915638477,20.552702785003863,20.2865252494812,20.02034771395854,-0.0027347998820665964
2011-04-05,20.242000579833984,20.309999465942383,20.210500717163086,20.228500366210938,3744900,20.269150161743163,20.276325225830078,20.25249653646228,20.21466153836981,50.80428796169876,0.03783499809247104,0.06382215264337363,-0.025987154550902586,20.53446308642958,20.276325225830078,20.018187365230578,-0.0004941190596037259
2011-04-06,20.315000534057617,20.469999313354492,20.315000534057617,20.453500747680664,5099300,20.275000190734865,20.278175258636473,20.28342026126511,20.232353331652096,58.89859540407883,0.05106692961301462,0.061271108037301826,-0.010204178424287204,20.54103031444948,20.278175258636473,20.015320202823467,0.011122939288448652
2011-04-07,20.450000762939453,20.454999923706055,20.39550018310547,20.428499221801758,2973300,20.271150207519533,20.27775020599365,20.305740101347673,20.246882656848367,57.76134092477631,0.05885744449930641,0.06078837532970274,-0.0019309308303963324,20.53954924564977,20.27775020599365,20.015951166337533,-0.0012223592522048188
2011-04-08,20.459999084472656,20.594999313354492,20.441499710083008,20.578500747680664,2796800,20.29570026397705,20.291650199890135,20.347703277706596,20.271446959872982,62.446429425402115,0.07625631783361442,0.06388196383048508,0.012374354003129334,20.586028438699113,20.291650199890135,19.997271961081157,0.0073427579897216155
2011-04-11,20.68000030517578,20.739999771118164,20.6200008392334,20.67449951171875,4554300,20.338950157165527,20.30830020904541,20.397979621400772,20.30130270445415,65.11341566793969,0.0966769169466204,0.07044095445371215,0.026235962492908244,20.64863202990824,20.30830020904541,19.96796838818258,0.004665002820912756
2011-04-13,20.649999618530273,20.670000076293945,20.542499542236328,20.590999603271484,3640000,20.388950157165528,20.325925159454346,20.427675003227037,20.322761733996177,61.05202598678186,0.10491326923085964,0.07733541740914165,0.027577851821717986,20.686919834509286,20.325925159454346,19.964930484399407,-0.004038787415382661
2011-04-15,21.058500289916992,21.976999282836914,20.716999053955078,20.779499053955078,4487900,20.450950050354002,20.361425113677978,20.48180178026212,20.356594128067208,66.18041776043155,0.1252076521949128,0.08690986436629589,0.038297787828616925,20.75446373584833,20.361425113677978,19.968386491507626,0.00915445846804075
2011-04-18,20.862499237060547,20.940000534057617,20.850500106811523,20.882999420166016,4217400,20.514949989318847,20.40600004196167,20.54352449409349,20.39558711266712,68.62339152314365,0.14793738142637025,0.09911536777831076,0.04882201364805949,20.823822534612333,20.40600004196167,19.988177549311004,0.004980888419985119
2011-04-19,20.950000762939453,21.139999389648438,20.950000762939453,21.103500366210938,4758900,20.595899963378905,20.44925003051758,20.629674628265406,20.448025131448144,73.08417826622852,0.18164949681726128,0.11562219358610087,0.0660273032311604,20.962295360495478,20.44925003051758,19.93620470053968,0.010558873349964859
2011-04-20,21.149999618530273,21.190000534057617,21.010000228881836,21.13599967956543,6149300,20.685649871826172,20.486824989318848,20.70757079000387,20.49898620908646,73.67815602710775,0.20858458091741028,0.13421467105236276,0.07436990986504752,21.083212130281712,20.486824989318848,19.890437848355983,0.0015399963413902373
2011-04-21,21.19849967956543,21.19849967956543,21.100500106811523,21.143999099731445,7625500,20.777199745178223,20.523174953460693,20.774713606885037,20.54676494172683,73.83123473219158,0.22794866515820544,0.15296146987353132,0.07498719528467412,21.186506983186074,20.523174953460693,19.85984292373531,0.0003784737077636713
2011-04-25,21.368499755859375,21.5,21.280000686645508,21.422000885009766,14399200,20.874049758911134,20.574524974823,20.87429626505807,20.611597233821865,78.50891533338499,0.2626990312362061,0.1749089821460663,0.0877900490901398,21.346230866834198,20.574524974823,19.8028190828118,0.013148022943391569
2011-04-26,21.3700008392334,21.3700008392334,21.139999389648438,21.216999053955078,9457800,20.952899742126466,20.612024974822997,20.927019771042225,20.656441813090993,68.7497378215177,0.2705779579512324,0.1940427773070995,0.0765351806441329,21.433045333770636,20.612024974822997,19.79100461587536,-0.009569686424489854
2011-04-27,21.29800033569336,21.29800033569336,21.200000762939453,21.242000579833984,4706600,21.019249725341798,20.657474994659424,20.97547835701019,20.69981653655344,69.251743004291,0.2756618204567509,0.2103665859370298,0.06529523451972111,21.51335913389597,20.657474994659424,19.801590855422877,0.0011783723897675902
2011-04-28,21.305500030517578,21.600000381469727,21.305500030517578,21.577499389648438,6946700,21.109549713134765,20.724249935150148,21.068096977416072,20.764830081227142,75.04498340560691,0.30326689618893,0.22894664798740985,0.07432024820152014,21.649248020893125,20.724249935150148,19.79925184940717,0.0157941248779061
2011-04-29,21.649999618530273,21.687999725341797,21.5314998626709,21.56599998474121,7487400,21.207049751281737,20.797999954223634,21.14469744008148,20.824176000005963,74.5266825759266,0.32052144007551675,0.24726160640503125,0.0732598336704855,21.745346140642273,20.797999954223634,19.850653767804996,-0.0005329350125132803
2011-05-02,21.75,21.95949935913086,21.631000518798828,21.927000045776367,13840900,21.32179985046387,20.886374950408936,21.265051687111463,20.90586667006303,79.34865905273472,0.3591850170484321,0.2696462885337114,0.08953872851472067,21.909652878126415,20.886374950408936,19.863097022691456,0.016739314721811116
2011-05-03,21.959999084472656,21.959999084472656,21.711000442504883,21.788000106811523,8518400,21.41229991912842,20.963624954223633,21.345505290142242,20.971209887599954,73.5736348313882,0.37429540254228755,0.29057611133542666,0.08371929120686089,22.015276240310207,20.963624954223633,19.91197366813706,-0.006339213694288248
2011-05-04,21.700000762939453,21.729999542236328,21.610000610351562,21.642000198364258,9685300,21.46614990234375,21.031024932861328,21.39111989140717,21.02089805876768,67.97733457868493,0.37022183263948705,0.30650525559623876,0.06371657704324829,22.074732960065617,21.031024932861328,19.98731690565704,-0.006700932060378584
2011-05-05,21.59950065612793,21.59950065612793,21.390499114990234,21.41200065612793,36955200,21.49375,21.089699935913085,21.394332316748823,21.049868621535108,60.20786938959888,0.3444636952137152,0.31409694351973405,0.030366751693981175,22.07618686327772,21.089699935913085,20.10321300854845,-0.010627462347667427
2011-05-06,21.350000381469727,21.760000228881836,21.235000610351562,21.590499877929688,98864500,21.538400077819823,21.157799911499023,21.42451194154588,21.08991538126804,63.677598625563064,0.33459656027784135,0.3181968668713555,0.016399693406485838,22.079911552692195,21.157799911499023,20.23568827030585,0.008336410252755666
2011-05-09,21.552000045776367,21.699499130249023,21.31999969482422,21.37150001525879,6904500,21.533349990844727,21.20369987487793,21.416356260578635,21.11077350230439,57.099194188487026,0.3055827582742445,0.3156740451519333,-0.010091286877688788,22.067762642315554,21.20369987487793,20.339637107440307,-0.010143343781251035
2011-05-10,21.40999984741211,21.5,21.360000610351562,21.483999252319336,5154500,21.560050010681152,21.256474876403807,21.42676287469259,21.13841985415735,59.41847166289387,0.2883430205352404,0.31020784022859477,-0.021864819693354354,22.046984224074503,21.256474876403807,20.46596552873311,0.00526398413682827
2011-05-11,21.521499633789062,21.600000381469727,21.521499633789062,21.56800079345703,7413500,21.59265003204346,21.305949878692626,21.448491785271734,21.170240664475845,61.10913532940498,0.27825112079588976,0.30381649634205377,-0.025565375546164004,22.03961305213818,21.305949878692626,20.572286705247073,0.003909958297388494
2011-05-12,21.520000457763672,21.520000457763672,21.020000457763672,21.217500686645508,9480600,21.556650161743164,21.333099937438966,21.412954693175394,21.173741406858785,51.4731682950896,0.239213286316609,0.2908958543369648,-0.05168256802035581,22.00605008451834,21.333099937438966,20.660149790359593,-0.016250931654168577
2011-05-13,21.25550079345703,21.597000122070312,21.25550079345703,21.516000747680664,6529700,21.55165023803711,21.379349994659425,21.42880793233005,21.199093950623368,57.60443918527283,0.22971398170668067,0.278659479810908,-0.048945498104227325,21.958105914800093,21.379349994659425,20.800594074518756,0.014068577889715161
2011-05-16,21.398500442504883,21.42650032043457,21.288999557495117,21.339500427246094,4589400,21.49290027618408,21.407350063323975,21.415068316163286,21.2094944303732,53.31497053700342,0.20557388579008418,0.2640423610067433,-0.0584684752166591,21.913551444463238,21.407350063323975,20.90114868218471,-0.008203212228164447
2011-05-17,21.34749984741211,21.420000076293945,21.3125,21.348499298095703,2098900,21.4489501953125,21.43062505722046,21.404826928768273,21.219791087241536,53.50506976343141,0.18503584152673724,0.24824105711074207,-0.06320521558400483,21.874252340454298,21.43062505722046,20.986997773986623,0.0004217001649260421
2011-05-18,21.329999923706055,21.35650062561035,21.2814998626709,21.302000045776367,4812800,21.41495018005371,21.44055004119873,21.38900740830798,21.2258806397256,52.319548536823234,0.16312676858238007,0.23121819940506969,-0.06809143082268962,21.861673417170383,21.44055004119873,21.019426665227076,-0.0021781040282997655
2011-05-19,21.39900016784668,21.39900016784668,21.229999542236328,21.25,3958900,21.39875011444092,21.44625005722046,21.367621653183676,21.227667259005184,50.95972084931232,0.13995439417849198,0.21296543835975415,-0.07301104418126217,21.852852632167203,21.44625005722046,21.03964748227372,-0.0024410874877768274
2011-05-20,21.26300048828125,21.399999618530273,21.26300048828125,21.364999771118164,2690900,21.376200103759764,21.457300090789794,21.36721828671206,21.23784003768022,53.81840859328711,0.12937824903184136,0.1962480004941716,-0.06686975146233023,21.84066490512377,21.457300090789794,21.073935276455817,0.0054117539349725075
2011-05-23,21.5,21.659000396728516,21.5,21.60300064086914,4588700,21.3993501663208,21.466350078582764,21.403492495043917,21.264888971249768,59.12848503887805,0.1386035237941492,0.18471910515416712,-0.04611558136001792,21.854719227423335,21.466350078582764,21.077980929742193,0.011139755314798272
2011-05-24,21.600000381469727,21.735000610351562,21.600000381469727,21.707500457763672,4010300,21.421700286865235,21.490875148773192,21.450262950846955,21.297675007287836,61.23605277342599,0.1525879435591193,0.17829287283515757,-0.025704929276038263,21.874868931741585,21.490875148773192,21.1068813658048,0.0048372824975451145
2011-05-25,21.75,21.85849952697754,21.75,21.831499099731445,4393600,21.448050117492677,21.520350074768068,21.508914666059955,21.33721753265403,63.63246099778656,0.17169713340592452,0.17697372494931096,-0.005276591543386444,21.914278740526882,21.520350074768068,21.126421409009254,0.005712248732139269
2011-05-26,21.854999542236328,21.898000717163086,21.671499252319336,21.738000869750977,2402200,21.500100135803223,21.528375148773193,21.544158697397034,21.366905187253803,60.59080113841767,0.1772535101432311,0.177029681988095,0.00022382815513610765,21.933583817100388,21.528375148773193,21.123166480446,-0.0042827214729207475
2011-05-27,20.760000228881836,21.860000610351562,20.760000228881836,21.780000686645508,1896700,21.526500129699706,21.53907518386841,21.58044208035834,21.39750485387541,61.48149816916818,0.18293722648292743,0.1782111908870615,0.0047260355958659295,21.959483951422524,21.53907518386841,21.118666416314294,0.0019320919686305338
2011-05-30,21.843000411987305,21.899499893188477,21.791000366210938,21.81450080871582,2674600,21.57400016784668,21.533450222015382,21.616451115490257,21.42839344312285,62.23652479973734,0.18805767236740678,0.18018048718313057,0.007877185184276214,21.934573001130016,21.533450222015382,21.13232744290075,0.0015840275933263204
2011-05-31,21.849000930786133,21.947999954223633,21.792499542236328,21.904499053955078,3394900,21.62960014343262,21.53927516937256,21.660766182946382,21.46366052540672,64.20750795842818,0.19710565753966236,0.18356552125443693,0.013540136285225435,21.95891801005393,21.53927516937256,21.119632328691186,0.004125615618180811
2011-06-01,21.789499282836914,21.860000610351562,21.719999313354492,21.733999252319336,4359000,21.672800064086914,21.54387512207031,21.67203280900376,21.483685616289137,58.02839623937728,0.1883471927146232,0.18452185554647418,0.0038253371681490067,21.970222493623396,21.54387512207031,21.117527750517226,-0.007783779999522844
2011-06-02,21.811500549316406,21.940000534057617,21.811500549316406,21.916500091552734,2972500,21.73945007324219,21.569100093841552,21.70964316016514,21.515745947790144,62.21954510697224,0.19389721237499558,0.18639692691217846,0.007500285462817113,22.021497193497332,21.569100093841552,21.116702994185772,0.00839702059039693
2011-06-03,21.850000381469727,21.850000381469727,21.660499572753906,21.753999710083008,2880100,21.77835006713867,21.57727508544922,21.716467244767887,21.533394374626653,56.78246231145147,0.18307287014123474,0.18573211555798974,-0.002659245416754996,22.037147654185635,21.57727508544922,21.117402516712804,-0.007414522427892534
2011-06-06,21.8700008392334,21.92099952697754,21.829999923706055,21.856000900268555,2182900,21.803650093078613,21.60150012969971,21.73793396099876,21.55729115430383,59.19297586408026,0.18064280669493016,0.18471425378537784,-0.004071447090447683,22.06674502219537,21.60150012969971,21.136255237204047,0.004688847639281235
2011-06-07,21.8799991607666,21.90399932861328,21.860000610351562,21.890499114990234,2543200,21.82194995880127,21.62182512283325,21.761405523151293,21.581973225465784,60.005480975028206,0.1794322976855085,0.18365786256540398,-0.004225564879895477,22.100771927453206,21.62182512283325,21.142878318213295,0.0015784321605356588
2011-06-08,21.8799991607666,21.8799991607666,21.70949935913086,21.718000411987305,4876400,21.810600090026856,21.629325103759765,21.754727813741447,21.592049313356267,54.19485245580518,0.16267850038518006,0.1794619901293592,-0.016783489744179148,22.109419465405146,21.629325103759765,21.149230742114383,-0.00788007171955274
2011-06-09,21.75,21.779499053955078,21.71299934387207,21.742000579833984,2718800,21.811000061035156,21.65555009841919,21.752769777755685,21.60315681457684,54.84994640588414,0.14961296317884631,0.17349218473925665,-0.023879221560410335,22.096642459406596,21.65555009841919,21.214457737431786,0.0011050818395523798
2011-06-10,21.8700008392334,21.8700008392334,21.7814998626709,21.827499389648438,1728500,21.81574993133545,21.67112503051758,21.7642666411238,21.61977478310066,57.1983887067684,0.1444918580231409,0.1676921193960335,-0.023200261372892605,22.11346633816472,21.67112503051758,21.22878372287044,0.003932426066336925
2011-06-13,21.827499389648438,21.827499389648438,21.612499237060547,21.62849998474121,7143800,21.797149848937988,21.685575008392334,21.743379463218787,21.62042109433329,50.60120100168312,0.12295836888549516,0.15874536929392585,-0.03578700040843069,22.10032380591301,21.685575008392334,21.270826210871657,-0.009116912631851992
2011-06-14,21.600000381469727,21.600000381469727,21.5,21.512500762939453,3583800,21.757950019836425,21.69377508163452,21.707859663175814,21.612426995711527,47.184827100100364,0.09543266746428714,0.14608282892799812,-0.050650161463710985,22.086355886566942,21.69377508163452,21.3011942767021,-0.005363257825720447
2011-06-15,21.59000015258789,21.63949966430664,21.411500930786133,21.43400001525879,5885300,21.72795009613037,21.700375080108643,21.665727409650117,21.599210182344656,44.97198692646558,0.06651722730546084,0.13016970860349067,-0.06365248129802983,22.06892636246424,21.700375080108643,21.331823797753046,-0.003649075881308028
2011-06-16,21.586999893188477,21.61949920654297,21.559999465942383,21.599000930786133,3159900,21.69620018005371,21.71782512664795,21.655461797517194,21.59919468222921,50.25294038031453,0.05626711528798367,0.11538918994038927,-0.0591220746524056,22.024433620224062,21.71782512664795,21.411216633071835,0.007698092535685319
2011-06-17,21.350000381469727,21.655000686645508,21.225000381469727,21.609500885009766,2204800,21.681750297546387,21.73005018234253,21.648390887900668,21.5999581046574,50.577978835554205,0.04843278324326761,0.10199790860096494,-0.053565125357697335,21.99394849596028,21.73005018234253,21.466151868724783,0.00048613147697329495
2011-06-20,21.797000885009766,21.86949920654297,21.729999542236328,21.84950065612793,9156400,21.681100273132323,21.74237518310547,21.67933085224332,21.618442738099663,57.42538600838727,0.060888114143658356,0.09377594970950363,-0.03288783556584528,22.00430716965389,21.74237518310547,21.480443196557047,0.011106215381617046
2011-06-21,21.65999984741211,21.899999618530273,21.65999984741211,21.89299964904785,3207300,21.681350326538087,21.75165014266968,21.712202974828635,21.63878028705879,58.54642495340333,0.0734226877698454,0.089705297321572,-0.0162826095517266,22.021402747560717,21.75165014266968,21.48189753777864,0.001990846088636866
2011-06-22,21.899999618530273,21.940000534057617,21.865999221801758,21.901500701904297,3632400,21.699700355529785,21.75515022277832,21.741325702071045,21.658241058528827,58.77488489195616,0.08308464354221812,0.08838116656570122,-0.005296523023483102,22.031012524512114,21.75515022277832,21.479287921044524,0.0003883000499118605
2011-06-23,22.0,22.0,21.820499420166016,21.847000122070312,3179200,21.710200309753418,21.76060018539429,21.757583305147854,21.672223211383752,56.62044475772287,0.08536009376410192,0.08777695200538137,-0.0024168582412794487,22.039327861224546,21.76060018539429,21.48187250956403,-0.0024884404304424956
2011-06-24,21.75,21.75,21.606000900268555,21.631999969482422,7037100,21.690650367736815,21.753200149536134,21.738262791968555,21.669243711983654,48.991177175721894,0.06901907998490131,0.08402537760128537,-0.015006297616384057,22.037560829518437,21.753200149536134,21.46883946955383,-0.009841175053168616
2011-06-27,21.600000381469727,21.600000381469727,21.299999237060547,21.414499282836914,9390700,21.669250297546387,21.733200073242188,21.68845302133292,21.65037375426908,42.720021511873185,0.03807926706383924,0.07483615549379614,-0.036756888429956905,22.053413876084715,21.733200073242188,21.41298627039966,-0.01005458057287123
2011-06-28,21.399999618530273,21.406999588012695,21.302499771118164,21.38800048828125,5388700,21.656800270080566,21.707375144958498,21.642229554709584,21.63093869752924,42.01439004705979,0.01129085718034517,0.062127095831105955,-0.050836238650760784,22.05181398744639,21.707375144958498,21.362936302470604,-0.0012374230284666332
2011-06-29,21.40049934387207,21.463499069213867,21.351499557495117,21.42300033569336,3324700,21.655700302124025,21.691825199127198,21.608501982553243,21.615535855911766,43.34547506103018,-0.007033873358523124,0.048294901993180143,-0.05532877535170327,22.058561939572204,21.691825199127198,21.325088458682192,0.0016364244722777421
2011-06-30,21.5,21.5,21.309999465942383,21.337499618530273,5176300,21.629550170898437,21.662875175476074,21.566809311165095,21.59494057906869,40.87687068175842,-0.028131267903596324,0.03300966801382485,-0.061140935917421174,22.045981854903477,21.662875175476074,21.27976849604867,-0.003991071083569553
2011-07-01,21.295000076293945,21.295000076293945,21.020000457763672,21.049999237060547,11252300,21.573600006103515,21.627675151824953,21.487300068995165,21.554574553734753,33.8879998277624,-0.0672744847395883,0.012952837463142219,-0.08022732220273052,22.095524286062982,21.627675151824953,21.159826017586923,-0.013473948991663987
2011-07-04,21.09000015258789,21.099000930786133,20.992000579833984,21.009000778198242,7515100,21.489550018310545,21.585325145721434,21.413715562718714,21.51416168147279,33.02097203803409,-0.10044611875407483,-0.009726953780301193,-0.09071916497377364,22.115359550121205,21.585325145721434,21.055290741321663,-0.0019476703253329397
2011-07-05,21.100000381469727,21.129499435424805,21.030500411987305,21.05150032043457,4216600,21.40540008544922,21.54337520599365,21.357990140828846,21.47989046954403,34.88090312768455,-0.12190032871518497,-0.032161628767277954,-0.08973869994790701,22.103655225360885,21.54337520599365,20.983095186626418,0.00202292068456833
2011-07-06,21.201499938964844,21.347000122070312,21.200000762939453,21.306499481201172,6516000,21.345899963378905,21.522800159454345,21.350068500886128,21.467046692629747,44.78769567432139,-0.11697819174361967,-0.0491249413625463,-0.06785325038107337,22.08629294577364,21.522800159454345,20.95930737313505,0.01211311103176227
2011-07-07,21.450000762939453,21.549999237060547,21.42300033569336,21.465499877929688,5195200,21.307749938964843,21.508975124359132,21.367827174277444,21.466932113763075,49.90523494790621,-0.09910493948563115,-0.05912094098716327,-0.03998399849846788,22.063317112128882,21.508975124359132,20.954633136589383,0.0074625302419482065
2011-07-08,21.5,21.514999389648438,21.393999099731445,21.406999588012695,3218600,21.28524990081787,21.487950134277344,21.37385369946748,21.462492667411194,48.13735791146346,-0.08863896794371229,-0.06502454637847307,-0.023614421565239213,22.0229861361054,21.487950134277344,20.95291413244929,-0.0027253169155003754
2011-07-11,21.610000610351562,21.746999740600586,21.610000610351562,21.678499221801758,4502400,21.311649894714357,21.49045009613037,21.420722241365063,21.478493152921605,55.938545065484185,-0.057770911556541904,-0.06357381941408684,0.005802907857544934,22.02870877656559,21.49045009613037,20.95219141569515,0.01268275045612155
2011-07-12,21.799999237060547,21.866500854492188,21.750499725341797,21.788999557495117,5181200,21.35174980163574,21.504275035858154,21.477380290000454,21.501493627334458,58.66385008143104,-0.024113337334004115,-0.055681722998070296,0.03156838566406618,22.058873876815486,21.504275035858154,20.94967619490082,0.00509723180386179
2011-07-13,21.899999618530273,22.078500747680664,21.850000381469727,22.018999099731445,8286400,21.41134967803955,21.533524990081787,21.5607062607283,21.539827366030533,63.69707113079153,0.02087889469776627,-0.040369599458902984,0.061248494156669255,22.132453065954635,21.533524990081787,20.93459691420894,0.010555764234581932
2011-07-14,22.100000381469727,22.299999237060547,22.100000381469727,22.276500701904297,8466300,21.505249786376954,21.567399978637695,21.670828482447682,21.594395761280442,68.34440719300561,0.0764327211672402,-0.017009135333674347,0.09344185650091455,22.252377274132396,21.567399978637695,20.882422683142995,0.011694518947320987
2011-07-15,22.270000457763672,22.270000457763672,22.089000701904297,22.109500885009766,5506100,21.611199951171876,21.592399978637694,21.73831654438031,21.632551696371504,62.73528344739213,0.10576484800880692,0.007545661334821907,0.09821918667398502,22.3190754523212,21.592399978637694,20.865724504954187,-0.007496680880415663
2011-07-18,22.299999237060547,22.489999771118164,22.243000030517578,22.462499618530273,8985300,21.756549835205078,21.623049926757812,21.849729325018767,21.694029320235117,68.60132571264356,0.15570000478365031,0.03717653002458759,0.11852347475906272,22.44132232353845,21.623049926757812,20.804777529977173,0.01596592955021614
2011-07-19,22.58799934387207,22.609500885009766,22.420499801635742,22.458999633789062,10543100,21.897299766540527,21.65134992599487,21.943463218675735,21.750693787905778,68.48621169898418,0.19276943076995678,0.06829511017366142,0.12447432059629536,22.544643937689756,21.65134992599487,20.758055914299987,-0.00015581457098046148
2011-07-20,22.386999130249023,22.386999130249023,22.15999984741211,22.180999755859375,11643100,21.984749794006348,21.665324878692626,21.98000730131937,21.78256830405049,59.88989551238995,0.1974389972688826,0.09412388759270567,0.10331510967617692,22.583495250951504,21.665324878692626,20.74715450643375,-0.012378105991481592
2011-07-21,22.499000549316406,22.499000549316406,22.25149917602539,22.284500122070312,9806100,22.06664981842041,21.687199878692628,22.02685235066567,21.819748438718623,61.81175192403976,0.2071039119470477,0.11671989246357407,0.09038401948347362,22.64364359093876,21.687199878692628,20.730756166446497,0.004666172280336278
2011-07-22,22.19849967956543,22.19849967956543,22.020000457763672,22.093000411987305,9999100,22.135249900817872,21.71024990081787,22.037028975484382,21.839989325627414,56.42474349794457,0.19703964985696842,0.13278384394225295,0.06425580591471547,22.683170377067,21.71024990081787,20.737329424568742,-0.008593403892122708
2011-07-25,22.499000549316406,22.539499282836914,22.3125,22.48900032043457,11521500,22.216300010681152,21.763974952697755,22.10656302855364,21.88806421413165,63.50735734837079,0.21849881442199148,0.14992683803820067,0.06857197638379081,22.78558192896243,21.763974952697755,20.74236797643308,0.017924224915707
2011-07-26,22.438499450683594,22.438499450683594,22.26099967956543,22.299999237060547,9032400,22.267399978637695,21.80957489013672,22.13632244524701,21.91857791953379,58.610859232123666,0.217744525713222,0.16349037557320495,0.054254150140017054,22.84188064002202,21.80957489013672,20.77726914025142,-0.008404156729113876
2011-07-27,22.33049964904785,22.459999084472656,22.260000228881836,22.346500396728516,10372000,22.3001501083374,21.855749893188477,22.168657514705703,21.95027588080747,59.43946770465424,0.2183816338982325,0.17446862723821047,0.04391300666002204,22.897819545499267,21.855749893188477,20.813680240877687,0.0020852538681117583
2011-07-28,22.329999923706055,22.3799991607666,22.2549991607666,22.3075008392334,10448100,22.303250122070313,21.904249954223634,22.190018026171504,21.976736988839022,58.38377932146053,0.21328103733248227,0.18223110925706484,0.031049928075417427,22.934990001387476,21.904249954223634,20.87350990705979,-0.0017452199137555358
2011-07-29,22.34600067138672,22.34600067138672,22.2549991607666,22.311500549316406,10724400,22.323450088500977,21.967325019836426,22.208707645116874,22.001534289615126,58.46525460874411,0.2071733555017481,0.1872195585060015,0.019953796995746592,22.930112469114864,21.967325019836426,21.00453757055799,0.00017929888748335898
2011-08-01,22.278499603271484,22.3799991607666,22.201499938964844,22.34749984741211,8011600,22.31195011138916,22.03424997329712,22.230060291623833,22.027161367970457,59.23875564512526,0.20289892365337536,0.1903554315354763,0.012543492117899069,22.897490746420168,22.03424997329712,21.17100920017407,0.0016134861936394351
2011-08-02,22.410499572753906,22.558000564575195,22.410499572753906,22.506000518798828,9138000,22.316650199890137,22.10697498321533,22.27251263426614,22.062630934698486,62.54602117480559,0.2098816995676529,0.19426068514191164,0.015621014425741264,22.859598487253038,22.10697498321533,21.354351479177623,0.007092546032842817
2011-08-03,22.649999618530273,23.139999389648438,22.54949951171875,23.066999435424805,20045300,22.40525016784668,22.194999980926514,22.394741372905933,22.137028601418955,71.39322652288605,0.2577127714869789,0.2069511024109251,0.05076166907605381,22.96503320980853,22.194999980926514,21.424966752044497,0.02492663750529034
2011-08-04,23.135000228881836,23.197500228881836,23.100500106811523,23.152000427246094,10880900,22.49200019836426,22.279325008392334,22.51124276588134,22.212211699628373,72.45491927011733,0.2990310662529687,0.22536709517933384,0.07366397107363487,23.081687746069132,22.279325008392334,21.476962270715536,0.0036849609356104374
2011-08-05,23.06999969482422,23.350000381469727,22.920000076293945,23.25200080871582,26956100,22.60790023803711,22.37157506942749,22.62520554170203,22.289233115116332,73.6919513346467,0.33597242658569826,0.24748816146060673,0.08848426512509153,23.17589608698893,22.37157506942749,21.567254051866048,0.004319297668638811
2011-08-08,23.71500015258789,24.66950035095215,23.71500015258789,24.17650032043457,31746700,22.77665023803711,22.49647512435913,22.863866276891653,22.429030685880647,81.82044237287565,0.4348355910110051,0.2849576473706864,0.1498779436403187,23.57627325153066,22.49647512435913,21.416676997187597,0.03975999826097576
2011-08-09,24.809999465942383,25.450000762939453,24.601999282836914,25.180999755859375,37767700,23.064750289916994,22.666075134277342,23.220348350578995,22.632880246619813,86.64773749658391,0.587468103959182,0.34545973868838553,0.2420083652707965,24.233452865964168,22.666075134277342,21.098697402590517,0.04154858735181688
2011-08-10,24.997499465942383,25.100000381469727,24.75,24.929000854492188,15778300,23.323000335693358,22.81157522201538,23.48321796656564,22.802963254610358,80.84781162970518,0.680254711955282,0.4124187333417648,0.26783597861351716,24.643911461015804,22.81157522201538,20.97923898301496,-0.010007501839101929
2011-08-11,25.200000762939453,25.700000762939453,25.200000762939453,25.534500122070312,19735400,23.64570026397705,22.974475193023682,23.798799836643283,23.00529931886665,83.67535136098311,0.7935005177766321,0.4886350902287383,0.3048654275478938,25.15308912702462,22.974475193023682,20.795861259022743,0.024288950492334482
2011-08-12,25.100000381469727,25.347999572753906,24.889999389648438,25.120500564575195,21799700,23.92660026550293,23.12502517700195,24.00213841017127,23.16198089262284,75.47104936257442,0.8401575175484304,0.5589395756926767,0.28121794185575366,25.46232645871266,23.12502517700195,20.787723895291244,-0.016213340990266056
2011-08-16,25.1299991607666,25.420000076293945,25.1299991607666,25.34149932861328,15033100,24.226000213623045,23.268975162506102,24.208193936085426,23.323426702696207,76.77987929299789,0.8847672333892191,0.6241051072319852,0.26066212615723394,25.78245577165355,23.268975162506102,20.755494553358655,0.00879754619021167
2011-08-17,25.350000381469727,25.739999771118164,25.350000381469727,25.683000564575195,18173100,24.543700218200684,23.43017520904541,24.43508726354539,23.49820995172428,78.67357192478636,0.9368773118211102,0.6866595481498102,0.2502177636713,26.131452756869184,23.43017520904541,20.728897661221634,0.013475968076455569
2011-08-18,25.798999786376953,25.898000717163086,25.719999313354492,25.861000061035156,18128400,24.823100280761718,23.614175224304198,24.6544584631592,23.673231441302864,79.60711603180205,0.9812270218563377,0.7455730428911158,0.2356539789652219,26.454917413840093,23.614175224304198,20.773433034768303,0.0069306347602342555
